"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"229",98.80422,25.31137,1438,"14004",21.8017891138405,"20140625"
"329",98.79755,25.30981,1418,"14002",21.7731733148964,"20140625"
"429",98.7967,25.29758,1823,"18001",20.0477960581565,"20140625"
"529",98.78954,25.30451,1811,"18002",20.1049662069078,"20140625"
"629",98.80348,25.30637,1402,"14001",21.989550598963,"20140625"
"729",98.28615,27.684,1414,"DLJ_14003",21.9111660865096,"20140625"
"829",98.30763,27.67869,1433,"DLJ_14001M",21.8514705805841,"20140625"
"929",98.29002,27.6754,1406,"DLJ_14004",21.7886124856327,"20140625"
"1029",98.30112,27.68462,1860,"DLJ_18001",20.0241472640417,"20140625"
"1130",98.29964,27.67744,1827,"DLJ_18002",19.9083087430314,"20140625"
"1229",98.28477,27.69271,1426,"DLJ_14002",21.8258723206211,"20140625"
"1329",98.27225,27.68854,1441,"DLJ_14001",21.7510097230715,"20140625"
"159",98.80537,25.31363,1408,"14003",22.1180412314612,"20140626"
"230",98.80422,25.31137,1438,"14004",21.8760740107458,"20140626"
"330",98.79755,25.30981,1418,"14002",21.8475784535743,"20140626"
"430",98.7967,25.29758,1823,"18001",20.119343957535,"20140626"
"530",98.78954,25.30451,1811,"18002",20.1766430207394,"20140626"
"630",98.80348,25.30637,1402,"14001",22.0642765308298,"20140626"
"730",98.28615,27.684,1414,"DLJ_14003",22.1589734580909,"20140626"
"830",98.30763,27.67869,1433,"DLJ_14001M",22.0984090452343,"20140626"
"930",98.29002,27.6754,1406,"DLJ_14004",22.0360924365943,"20140626"
"1030",98.30112,27.68462,1860,"DLJ_18001",20.2680130957629,"20140626"
"1131",98.29964,27.67744,1827,"DLJ_18002",20.1520587980676,"20140626"
"1230",98.28477,27.69271,1426,"DLJ_14002",22.0735429040385,"20140626"
"1330",98.27225,27.68854,1441,"DLJ_14001",21.9989521420734,"20140626"
"160",98.80537,25.31363,1408,"14003",21.9716322020441,"20140627"
"231",98.80422,25.31137,1438,"14004",21.7191597935684,"20140627"
"331",98.79755,25.30981,1418,"14002",21.688571840565,"20140627"
"431",98.7967,25.29758,1823,"18001",19.8862537459587,"20140627"
"531",98.78954,25.30451,1811,"18002",19.9451571989683,"20140627"
"631",98.80348,25.30637,1402,"14001",21.915273613768,"20140627"
"731",98.28615,27.684,1414,"DLJ_14003",22.0129627022151,"20140627"
"831",98.30763,27.67869,1433,"DLJ_14001M",21.9520035303218,"20140627"
"931",98.29002,27.6754,1406,"DLJ_14004",21.8848147836079,"20140627"
"1031",98.30112,27.68462,1860,"DLJ_18001",20.0429986500161,"20140627"
"1132",98.29964,27.67744,1827,"DLJ_18002",19.9215402000621,"20140627"
"1231",98.28477,27.69271,1426,"DLJ_14002",21.9242035939637,"20140627"
"1331",98.27225,27.68854,1441,"DLJ_14001",21.8447502223531,"20140627"
"161",98.80537,25.31363,1408,"14003",21.5310696528025,"20140628"
"232",98.80422,25.31137,1438,"14004",21.286870616066,"20140628"
"332",98.79755,25.30981,1418,"14002",21.2570935060249,"20140628"
"432",98.7967,25.29758,1823,"18001",19.5135011168865,"20140628"
"532",98.78954,25.30451,1811,"18002",19.5681811859001,"20140628"
"632",98.80348,25.30637,1402,"14001",21.4781762377159,"20140628"
"732",98.28615,27.684,1414,"DLJ_14003",20.7918647621616,"20140628"
"832",98.30763,27.67869,1433,"DLJ_14001M",20.7378986069538,"20140628"
"932",98.29002,27.6754,1406,"DLJ_14004",20.6724491309365,"20140628"
"1032",98.30112,27.68462,1860,"DLJ_18001",18.8840233473297,"20140628"
"1133",98.29964,27.67744,1827,"DLJ_18002",18.7697860819278,"20140628"
"1232",98.28477,27.69271,1426,"DLJ_14002",20.7012218575388,"20140628"
"1332",98.27225,27.68854,1441,"DLJ_14001",20.6248547231044,"20140628"
"162",98.80537,25.31363,1408,"14003",21.6655737716082,"20140629"
"233",98.80422,25.31137,1438,"14004",21.4000985610138,"20140629"
"333",98.79755,25.30981,1418,"14002",21.3698763684596,"20140629"
"433",98.7967,25.29758,1823,"18001",19.4717276569749,"20140629"
"533",98.78954,25.30451,1811,"18002",19.5324537988677,"20140629"
"633",98.80348,25.30637,1402,"14001",21.6094793569733,"20140629"
"733",98.28615,27.684,1414,"DLJ_14003",20.6794058534613,"20140629"
"833",98.30763,27.67869,1433,"DLJ_14001M",20.6148361177117,"20140629"
"933",98.29002,27.6754,1406,"DLJ_14004",20.5487132622292,"20140629"
"1033",98.30112,27.68462,1860,"DLJ_18001",18.5958912926556,"20140629"
"1134",98.29964,27.67744,1827,"DLJ_18002",18.4722576771678,"20140629"
"1233",98.28477,27.69271,1426,"DLJ_14002",20.5804324932464,"20140629"
"1333",98.27225,27.68854,1441,"DLJ_14001",20.5010456369101,"20140629"
"163",98.80537,25.31363,1408,"14003",22.4801653199454,"20140630"
"234",98.80422,25.31137,1438,"14004",22.2143124135572,"20140630"
"334",98.79755,25.30981,1418,"14002",22.1853202915986,"20140630"
"434",98.7967,25.29758,1823,"18001",20.2819307881819,"20140630"
"534",98.78954,25.30451,1811,"18002",20.3398125113982,"20140630"
"634",98.80348,25.30637,1402,"14001",22.4277810718029,"20140630"
"734",98.28615,27.684,1414,"DLJ_14003",20.5604572653466,"20140630"
"834",98.30763,27.67869,1433,"DLJ_14001M",20.4976787045706,"20140630"
"934",98.29002,27.6754,1406,"DLJ_14004",20.432069550805,"20140630"
"1034",98.30112,27.68462,1860,"DLJ_18001",18.463734010512,"20140630"
"1135",98.29964,27.67744,1827,"DLJ_18002",18.3418800279127,"20140630"
"1234",98.28477,27.69271,1426,"DLJ_14002",20.4576556586453,"20140630"
"1334",98.27225,27.68854,1441,"DLJ_14001",20.3790147587071,"20140630"
"164",98.80537,25.31363,1408,"14003",22.5962438219338,"20140701"
"235",98.80422,25.31137,1438,"14004",22.3246159836048,"20140701"
"335",98.79755,25.30981,1418,"14002",22.2944558755555,"20140701"
"435",98.7967,25.29758,1823,"18001",20.3505552852788,"20140701"
"535",98.78954,25.30451,1811,"18002",20.4100320693319,"20140701"
"635",98.80348,25.30637,1402,"14001",22.5418472452594,"20140701"
"735",98.28615,27.684,1414,"DLJ_14003",20.8300406138071,"20140701"
"835",98.30763,27.67869,1433,"DLJ_14001M",20.7677461310046,"20140701"
"935",98.29002,27.6754,1406,"DLJ_14004",20.6988293591484,"20140701"
"1035",98.30112,27.68462,1860,"DLJ_18001",18.6918617743488,"20140701"
"1136",98.29964,27.67744,1827,"DLJ_18002",18.5668798394421,"20140701"
"1235",98.28477,27.69271,1426,"DLJ_14002",20.7255792855096,"20140701"
"1335",98.27225,27.68854,1441,"DLJ_14001",20.6438594200521,"20140701"
"165",98.80537,25.31363,1408,"14003",22.3341523589304,"20140702"
"236",98.80422,25.31137,1438,"14004",22.0756065585782,"20140702"
"336",98.79755,25.30981,1418,"14002",22.0448918807595,"20140702"
"436",98.7967,25.29758,1823,"18001",20.1974244868095,"20140702"
"536",98.78954,25.30451,1811,"18002",20.2541835805933,"20140702"
"636",98.80348,25.30637,1402,"14001",22.2799821160323,"20140702"
"736",98.28615,27.684,1414,"DLJ_14003",20.8108942343379,"20140702"
"836",98.30763,27.67869,1433,"DLJ_14001M",20.7533743644473,"20140702"
"936",98.29002,27.6754,1406,"DLJ_14004",20.6861431661791,"20140702"
"1036",98.30112,27.68462,1860,"DLJ_18001",18.7845202725886,"20140702"
"1137",98.29964,27.67744,1827,"DLJ_18002",18.665299642685,"20140702"
"1236",98.28477,27.69271,1426,"DLJ_14002",20.7124260460287,"20140702"
"1336",98.27225,27.68854,1441,"DLJ_14001",20.6334558209057,"20140702"
"166",98.80537,25.31363,1408,"14003",21.7298765933375,"20140703"
"237",98.80422,25.31137,1438,"14004",21.4851115819266,"20140703"
"337",98.79755,25.30981,1418,"14002",21.4553431270238,"20140703"
"437",98.7967,25.29758,1823,"18001",19.7071404998036,"20140703"
"537",98.78954,25.30451,1811,"18002",19.7602005377937,"20140703"
"637",98.80348,25.30637,1402,"14001",21.6783403508389,"20140703"
"737",98.28615,27.684,1414,"DLJ_14003",20.324243483213,"20140703"
"837",98.30763,27.67869,1433,"DLJ_14001M",20.2716917944196,"20140703"
"937",98.29002,27.6754,1406,"DLJ_14004",20.2060448889657,"20140703"
"1037",98.30112,27.68462,1860,"DLJ_18001",18.4086533276312,"20140703"
"1138",98.29964,27.67744,1827,"DLJ_18002",18.2952319947402,"20140703"
"1237",98.28477,27.69271,1426,"DLJ_14002",20.2315125620266,"20140703"
"1337",98.27225,27.68854,1441,"DLJ_14001",20.1552379071009,"20140703"
"167",98.80537,25.31363,1408,"14003",22.2021141913678,"20140704"
"238",98.80422,25.31137,1438,"14004",21.9427710828893,"20140704"
"338",98.79755,25.30981,1418,"14002",21.9134032582412,"20140704"
"438",98.7967,25.29758,1823,"18001",20.0596304752757,"20140704"
"538",98.78954,25.30451,1811,"18002",20.1218443425164,"20140704"
"638",98.80348,25.30637,1402,"14001",22.1451851880617,"20140704"
"738",98.28615,27.684,1414,"DLJ_14003",21.9205027638529,"20140704"
"838",98.30763,27.67869,1433,"DLJ_14001M",21.8531040018482,"20140704"
"938",98.29002,27.6754,1406,"DLJ_14004",21.7897861606731,"20140704"
"1038",98.30112,27.68462,1860,"DLJ_18001",19.8884907884943,"20140704"
"1139",98.29964,27.67744,1827,"DLJ_18002",19.7657792687116,"20140704"
"1238",98.28477,27.69271,1426,"DLJ_14002",21.8271984004919,"20140704"
"1338",98.27225,27.68854,1441,"DLJ_14001",21.7500906457638,"20140704"
"168",98.80537,25.31363,1408,"14003",22.9876822716015,"20140705"
"239",98.80422,25.31137,1438,"14004",22.7367793476967,"20140705"
"339",98.79755,25.30981,1418,"14002",22.7048460893702,"20140705"
"439",98.7967,25.29758,1823,"18001",20.9153617143776,"20140705"
"539",98.78954,25.30451,1811,"18002",20.97200649001,"20140705"
"639",98.80348,25.30637,1402,"14001",22.9314484786243,"20140705"
"739",98.28615,27.684,1414,"DLJ_14003",22.7120114297685,"20140705"
"839",98.30763,27.67869,1433,"DLJ_14001M",22.6572798291274,"20140705"
"939",98.29002,27.6754,1406,"DLJ_14004",22.5869284652465,"20140705"
"1039",98.30112,27.68462,1860,"DLJ_18001",20.7594853052896,"20140705"
"1140",98.29964,27.67744,1827,"DLJ_18002",20.6395989502284,"20140705"
"1239",98.28477,27.69271,1426,"DLJ_14002",22.6222888727854,"20140705"
"1339",98.27225,27.68854,1441,"DLJ_14001",22.5410536879008,"20140705"
"169",98.80537,25.31363,1408,"14003",23.1829507530312,"20140706"
"240",98.80422,25.31137,1438,"14004",22.9141840708776,"20140706"
"340",98.79755,25.30981,1418,"14002",22.8798780548864,"20140706"
"440",98.7967,25.29758,1823,"18001",20.9631838918761,"20140706"
"540",98.78954,25.30451,1811,"18002",21.0240872127572,"20140706"
"640",98.80348,25.30637,1402,"14001",23.1224190769798,"20140706"
"740",98.28615,27.684,1414,"DLJ_14003",22.7470749670984,"20140706"
"840",98.30763,27.67869,1433,"DLJ_14001M",22.6895470959171,"20140706"
"940",98.29002,27.6754,1406,"DLJ_14004",22.6144785786053,"20140706"
"1040",98.30112,27.68462,1860,"DLJ_18001",20.6563985518523,"20140706"
"1141",98.29964,27.67744,1827,"DLJ_18002",20.5290854729791,"20140706"
"1240",98.28477,27.69271,1426,"DLJ_14002",22.6496490686743,"20140706"
"1340",98.27225,27.68854,1441,"DLJ_14001",22.5631324711948,"20140706"
"170",98.80537,25.31363,1408,"14003",22.2940150050314,"20140707"
"241",98.80422,25.31137,1438,"14004",22.0406555800826,"20140707"
"341",98.79755,25.30981,1418,"14002",22.01335250464,"20140707"
"441",98.7967,25.29758,1823,"18001",20.1999673613412,"20140707"
"541",98.78954,25.30451,1811,"18002",20.2589673747937,"20140707"
"641",98.80348,25.30637,1402,"14001",22.241385837032,"20140707"
"741",98.28615,27.684,1414,"DLJ_14003",21.4099777702298,"20140707"
"841",98.30763,27.67869,1433,"DLJ_14001M",21.3417575149704,"20140707"
"941",98.29002,27.6754,1406,"DLJ_14004",21.2822015871373,"20140707"
"1041",98.30112,27.68462,1860,"DLJ_18001",19.4145406207953,"20140707"
"1142",98.29964,27.67744,1827,"DLJ_18002",19.2951268915498,"20140707"
"1241",98.28477,27.69271,1426,"DLJ_14002",21.317618452194,"20140707"
"1341",98.27225,27.68854,1441,"DLJ_14001",21.2440199029573,"20140707"
"171",98.80537,25.31363,1408,"14003",23.2171965587259,"20140708"
"242",98.80422,25.31137,1438,"14004",22.9691897910154,"20140708"
"342",98.79755,25.30981,1418,"14002",22.9423926680669,"20140708"
"442",98.7967,25.29758,1823,"18001",21.1677875615116,"20140708"
"542",98.78954,25.30451,1811,"18002",21.2270372132836,"20140708"
"642",98.80348,25.30637,1402,"14001",23.1644105910679,"20140708"
"742",98.28615,27.684,1414,"DLJ_14003",22.4512466270873,"20140708"
"842",98.30763,27.67869,1433,"DLJ_14001M",22.3843748697022,"20140708"
"942",98.29002,27.6754,1406,"DLJ_14004",22.3266924445993,"20140708"
"1042",98.30112,27.68462,1860,"DLJ_18001",20.5007346631197,"20140708"
"1143",98.29964,27.67744,1827,"DLJ_18002",20.3843893924986,"20140708"
"1242",98.28477,27.69271,1426,"DLJ_14002",22.360616798077,"20140708"
"1342",98.27225,27.68854,1441,"DLJ_14001",22.2891667764465,"20140708"
"172",98.80537,25.31363,1408,"14003",24.3679337224506,"20140709"
"243",98.80422,25.31137,1438,"14004",24.1196129463559,"20140709"
"343",98.79755,25.30981,1418,"14002",24.0938420837859,"20140709"
"443",98.7967,25.29758,1823,"18001",22.3156553816625,"20140709"
"543",98.78954,25.30451,1811,"18002",22.3754391146787,"20140709"
"643",98.80348,25.30637,1402,"14001",24.3159116689771,"20140709"
"743",98.28615,27.684,1414,"DLJ_14003",23.5591368572859,"20140709"
"843",98.30763,27.67869,1433,"DLJ_14001M",23.4897601443932,"20140709"
"943",98.29002,27.6754,1406,"DLJ_14004",23.4347054087917,"20140709"
"1043",98.30112,27.68462,1860,"DLJ_18001",21.6011452764883,"20140709"
"1144",98.29964,27.67744,1827,"DLJ_18002",21.4855122529136,"20140709"
"1243",98.28477,27.69271,1426,"DLJ_14002",23.4674267697432,"20140709"
"1343",98.27225,27.68854,1441,"DLJ_14001",23.3979580512299,"20140709"
"173",98.80537,25.31363,1408,"14003",23.8250949292749,"20140710"
"244",98.80422,25.31137,1438,"14004",23.5678671402714,"20140710"
"344",98.79755,25.30981,1418,"14002",23.5411683059623,"20140710"
"444",98.7967,25.29758,1823,"18001",21.6989721500166,"20140710"
"544",98.78954,25.30451,1811,"18002",21.7600467479418,"20140710"
"644",98.80348,25.30637,1402,"14001",23.7718909871699,"20140710"
"744",98.28615,27.684,1414,"DLJ_14003",22.8625649129329,"20140710"
"844",98.30763,27.67869,1433,"DLJ_14001M",22.7909728948517,"20140710"
"944",98.29002,27.6754,1406,"DLJ_14004",22.7339441863212,"20140710"
"1044",98.30112,27.68462,1860,"DLJ_18001",20.832734625987,"20140710"
"1145",98.29964,27.67744,1827,"DLJ_18002",20.7131561030708,"20140710"
"1244",98.28477,27.69271,1426,"DLJ_14002",22.7671067897556,"20140710"
"1344",98.27225,27.68854,1441,"DLJ_14001",22.6951506289999,"20140710"
"174",98.80537,25.31363,1408,"14003",23.1983177782127,"20140711"
"245",98.80422,25.31137,1438,"14004",22.9350623458807,"20140711"
"345",98.79755,25.30981,1418,"14002",22.9076082305209,"20140711"
"445",98.7967,25.29758,1823,"18001",21.0222116476081,"20140711"
"545",98.78954,25.30451,1811,"18002",21.0838242682928,"20140711"
"645",98.80348,25.30637,1402,"14001",23.1444277572237,"20140711"
"745",98.28615,27.684,1414,"DLJ_14003",22.3274293624249,"20140711"
"845",98.30763,27.67869,1433,"DLJ_14001M",22.2549932825859,"20140711"
"945",98.29002,27.6754,1406,"DLJ_14004",22.1948890139793,"20140711"
"1045",98.30112,27.68462,1860,"DLJ_18001",20.2499876156205,"20140711"
"1146",98.29964,27.67744,1827,"DLJ_18002",20.1265101612841,"20140711"
"1245",98.28477,27.69271,1426,"DLJ_14002",22.2306988467133,"20140711"
"1345",98.27225,27.68854,1441,"DLJ_14001",22.1555365253446,"20140711"
"175",98.80537,25.31363,1408,"14003",23.0924209404868,"20140712"
"246",98.80422,25.31137,1438,"14004",22.8158174643396,"20140712"
"346",98.79755,25.30981,1418,"14002",22.7862058048988,"20140712"
"446",98.7967,25.29758,1823,"18001",20.8061534145273,"20140712"
"546",98.78954,25.30451,1811,"18002",20.8704376092555,"20140712"
"646",98.80348,25.30637,1402,"14001",23.035295602715,"20140712"
"746",98.28615,27.684,1414,"DLJ_14003",22.0009382433983,"20140712"
"846",98.30763,27.67869,1433,"DLJ_14001M",21.9286792284804,"20140712"
"946",98.29002,27.6754,1406,"DLJ_14004",21.8635241740616,"20140712"
"1046",98.30112,27.68462,1860,"DLJ_18001",19.822037623898,"20140712"
"1147",98.29964,27.67744,1827,"DLJ_18002",19.6931883529484,"20140712"
"1246",98.28477,27.69271,1426,"DLJ_14002",21.8979807073594,"20140712"
"1346",98.27225,27.68854,1441,"DLJ_14001",21.817857879847,"20140712"
"176",98.80537,25.31363,1408,"14003",21.7612032786869,"20140713"
"247",98.80422,25.31137,1438,"14004",21.5041350649606,"20140713"
"347",98.79755,25.30981,1418,"14002",21.4817299138372,"20140713"
"447",98.7967,25.29758,1823,"18001",19.63484945135,"20140713"
"547",98.78954,25.30451,1811,"18002",19.6962340076126,"20140713"
"647",98.80348,25.30637,1402,"14001",21.7125971854875,"20140713"
"747",98.28615,27.684,1414,"DLJ_14003",20.34006980947,"20140713"
"847",98.30763,27.67869,1433,"DLJ_14001M",20.2598032728809,"20140713"
"947",98.29002,27.6754,1406,"DLJ_14004",20.2106287087726,"20140713"
"1047",98.30112,27.68462,1860,"DLJ_18001",18.2903521184699,"20140713"
"1148",98.29964,27.67744,1827,"DLJ_18002",18.1720282542924,"20140713"
"1247",98.28477,27.69271,1426,"DLJ_14002",20.2428092793952,"20140713"
"1347",98.27225,27.68854,1441,"DLJ_14001",20.1765432011525,"20140713"
"177",98.80537,25.31363,1408,"14003",21.4211625848484,"20140714"
"248",98.80422,25.31137,1438,"14004",21.1787959869036,"20140714"
"348",98.79755,25.30981,1418,"14002",21.1545904715813,"20140714"
"448",98.7967,25.29758,1823,"18001",19.4164505025103,"20140714"
"548",98.78954,25.30451,1811,"18002",19.469922574591,"20140714"
"648",98.80348,25.30637,1402,"14001",21.3753612695182,"20140714"
"748",98.28615,27.684,1414,"DLJ_14003",19.4243062753919,"20140714"
"848",98.30763,27.67869,1433,"DLJ_14001M",19.3610178339802,"20140714"
"948",98.29002,27.6754,1406,"DLJ_14004",19.3065201608545,"20140714"
"1048",98.30112,27.68462,1860,"DLJ_18001",17.5017619595418,"20140714"
"1149",98.29964,27.67744,1827,"DLJ_18002",17.3913946740563,"20140714"
"1248",98.28477,27.69271,1426,"DLJ_14002",19.3298352800889,"20140714"
"1348",98.27225,27.68854,1441,"DLJ_14001",19.2619811491093,"20140714"
"178",98.80537,25.31363,1408,"14003",22.0561722962208,"20140715"
"249",98.80422,25.31137,1438,"14004",21.8164028327423,"20140715"
"349",98.79755,25.30981,1418,"14002",21.7986699207995,"20140715"
"449",98.7967,25.29758,1823,"18001",20.0678217727309,"20140715"
"549",98.78954,25.30451,1811,"18002",20.1113950800247,"20140715"
"649",98.80348,25.30637,1402,"14001",22.0251074264186,"20140715"
"749",98.28615,27.684,1414,"DLJ_14003",19.8032622531731,"20140715"
"849",98.30763,27.67869,1433,"DLJ_14001M",19.755844256218,"20140715"
"949",98.29002,27.6754,1406,"DLJ_14004",19.6810532448872,"20140715"
"1049",98.30112,27.68462,1860,"DLJ_18001",17.8771951849764,"20140715"
"1150",98.29964,27.67744,1827,"DLJ_18002",17.7583786654813,"20140715"
"1249",98.28477,27.69271,1426,"DLJ_14002",19.7133012492551,"20140715"
"1349",98.27225,27.68854,1441,"DLJ_14001",19.6264459061103,"20140715"
"179",98.80537,25.31363,1408,"14003",21.3291865594008,"20140716"
"250",98.80422,25.31137,1438,"14004",21.0840775172626,"20140716"
"350",98.79755,25.30981,1418,"14002",21.0562294199734,"20140716"
"450",98.7967,25.29758,1823,"18001",19.3028819837465,"20140716"
"550",98.78954,25.30451,1811,"18002",19.3561323613963,"20140716"
"650",98.80348,25.30637,1402,"14001",21.2797063349359,"20140716"
"750",98.28615,27.684,1414,"DLJ_14003",19.8523531234856,"20140716"
"850",98.30763,27.67869,1433,"DLJ_14001M",19.7956895932031,"20140716"
"950",98.29002,27.6754,1406,"DLJ_14004",19.7324346557166,"20140716"
"1050",98.30112,27.68462,1860,"DLJ_18001",17.9249296687194,"20140716"
"1151",98.29964,27.67744,1827,"DLJ_18002",17.8107685591605,"20140716"
"1250",98.28477,27.69271,1426,"DLJ_14002",19.7598879901147,"20140716"
